id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
eb77955f-21fc-5658-b5a9-f759d96b8c2d,Aisle50,,11,S11,grocery,Chicago IL,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L247,yc-vault:2025-04-21:YC_Companies.csv:row:247,2026-08-27T12:07:08+00:00
c4423fb7-916d-5c95-9609-399200980ba3,Genius,,101,S11,Music Intelligence,NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L248,yc-vault:2025-04-21:YC_Companies.csv:row:248,2026-08-27T12:07:08+00:00
70ac28fd-ce19-5a70-928a-68a64f61f626,Clutch,,2,S11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L250,yc-vault:2025-04-21:YC_Companies.csv:row:250,2026-08-27T12:07:08+00:00
8e65d8ea-ba2d-5857-adfb-6ea262c7ca02,Freshplum,,8,S11,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L251,yc-vault:2025-04-21:YC_Companies.csv:row:251,2026-08-27T12:07:08+00:00
8823607b-a3ff-5086-a2ea-5c89cb0821b1,Hungry Labs,,2,S11,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L252,yc-vault:2025-04-21:YC_Companies.csv:row:252,2026-08-27T12:07:08+00:00
e511b70e-780d-559b-84d0-f20bf3849e49,Automatic,,51,S11,iot,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L253,yc-vault:2025-04-21:YC_Companies.csv:row:253,2026-08-27T12:07:08+00:00
7133decb-18f0-5ed3-9176-490bd111965e,Parse,,11,S11,Software Development,Menlo Park,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L254,yc-vault:2025-04-21:YC_Companies.csv:row:254,2026-08-27T12:07:08+00:00
e201de97-141c-5524-9531-4a4ea6e39524,Perfect Audience,,11,S11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L255,yc-vault:2025-04-21:YC_Companies.csv:row:255,2026-08-27T12:07:08+00:00
05001aa6-1532-56ab-9774-82f14d65b5ac,Compose,,51,S11,"devops, databases",San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L258,yc-vault:2025-04-21:YC_Companies.csv:row:258,2026-08-27T12:07:08+00:00
8b68198b-56cd-5668-9e8d-08d32a3a447c,Caviar,,51,S11,food-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L260,yc-vault:2025-04-21:YC_Companies.csv:row:260,2026-08-27T12:07:08+00:00
6e29fa44-d4f0-546e-bb4c-c12301dea831,Embark,,2,S11,transportation,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L261,yc-vault:2025-04-21:YC_Companies.csv:row:261,2026-08-27T12:07:08+00:00
c9a239f5-1d55-5acd-95f1-2faff7201e8a,Verbling,,2,S11,education,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L262,yc-vault:2025-04-21:YC_Companies.csv:row:262,2026-08-27T12:07:08+00:00
ecda05d4-0a9d-56e1-ad96-979b3752c02b,Fobo,,2,S11,"e-commerce, location-based",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L263,yc-vault:2025-04-21:YC_Companies.csv:row:263,2026-08-27T12:07:08+00:00
fdd24bfd-7a44-52b4-a9ef-fe4fef21d0a3,Zenbox,,2,S11,saas,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L264,yc-vault:2025-04-21:YC_Companies.csv:row:264,2026-08-27T12:07:08+00:00
c3eec63a-0722-5e6c-ac05-f18e7a1ce908,Dubjoy,,2,S11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L265,yc-vault:2025-04-21:YC_Companies.csv:row:265,2026-08-27T12:07:08+00:00
9c0c4033-2305-58e1-903c-31d7cfc08c3e,Quad,,12,S11,education,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L266,yc-vault:2025-04-21:YC_Companies.csv:row:266,2026-08-27T12:07:08+00:00
304412d3-e62f-5e98-bbe8-ee4cdda8366b,PhoneSys,,4,S11,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L267,yc-vault:2025-04-21:YC_Companies.csv:row:267,2026-08-27T12:07:08+00:00
5fc4cd6a-5584-5f26-b609-0153e00bcd03,PayDragon,,11,S11,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L269,yc-vault:2025-04-21:YC_Companies.csv:row:269,2026-08-27T12:07:08+00:00
e5f57d9c-1978-56bc-aafc-1ce063d763d9,Zigfu,,2,S11,augmented-reality,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L270,yc-vault:2025-04-21:YC_Companies.csv:row:270,2026-08-27T12:07:08+00:00
9ab66b17-992e-5cc3-8349-cf17fca44ec6,Picplum,,2,S11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L271,yc-vault:2025-04-21:YC_Companies.csv:row:271,2026-08-27T12:07:08+00:00
c822b458-4910-5467-a615-fae8d59c9eb6,Draft,,1,S11,,Chicago IL,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L273,yc-vault:2025-04-21:YC_Companies.csv:row:273,2026-08-27T12:07:08+00:00
96f36120-aea7-588f-95bd-1ba8ac4ed16f,Rentobo,,11,S11,real-estate,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L274,yc-vault:2025-04-21:YC_Companies.csv:row:274,2026-08-27T12:07:08+00:00
cd36db2e-ea00-5752-8017-aec6ff925369,Snapjoy,,11,S11,,Boulder,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L275,yc-vault:2025-04-21:YC_Companies.csv:row:275,2026-08-27T12:07:08+00:00
2dc9f881-5396-5129-81af-fdf6e511aecd,Vapor,,2,S11,In-video advertising,NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L278,yc-vault:2025-04-21:YC_Companies.csv:row:278,2026-08-27T12:07:08+00:00
ec68f92a-4510-55bb-be9e-c7fde1c255dd,Opez,,11,S11,marketplace,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L280,yc-vault:2025-04-21:YC_Companies.csv:row:280,2026-08-27T12:07:08+00:00
4a957475-622d-5a57-85ab-f28d01dc8116,Everyme,,2,S11,social-network,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L281,yc-vault:2025-04-21:YC_Companies.csv:row:281,2026-08-27T12:07:08+00:00
8e0d0f66-f3fb-5422-95b4-ed1bac6f0e37,Interstate,,2,S11,productivity,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L282,yc-vault:2025-04-21:YC_Companies.csv:row:282,2026-08-27T12:07:08+00:00
94983d07-5ddc-5fa6-8346-1cc964c13111,MarketBrief,,2,S11,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L283,yc-vault:2025-04-21:YC_Companies.csv:row:283,2026-08-27T12:07:08+00:00
5fb06efe-2e53-5578-afc2-a27001cdc878,Amplitude,,750,W12,digital analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L284,yc-vault:2025-04-21:YC_Companies.csv:row:284,2026-08-27T12:07:08+00:00
fc472fa4-6ccc-5dd8-8870-22df40a0ed94,Matterport,,201,W12,computer-vision,Sunnyvale,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L285,yc-vault:2025-04-21:YC_Companies.csv:row:285,2026-08-27T12:07:08+00:00
1c1196d2-cbe9-5f03-b478-28751ac519ce,PlanGrid,,355,W12,construction,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L286,yc-vault:2025-04-21:YC_Companies.csv:row:286,2026-08-27T12:07:08+00:00
6ec98042-6a57-5b6d-b941-4d4e7b2affa3,Sendwave,,350,W12,"fintech,payments",Boston,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L287,yc-vault:2025-04-21:YC_Companies.csv:row:287,2026-08-27T12:07:08+00:00
62529ad5-85dd-5f41-aa29-f1142bd692af,Gusto,,2400,W12,"b2b, payroll, health-insurance",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L288,yc-vault:2025-04-21:YC_Companies.csv:row:288,2026-08-27T12:07:08+00:00
c0f27cc1-9691-50af-a0af-7ce2c15b68b3,Wave,,1600,W12,fintech,Dakar,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L289,yc-vault:2025-04-21:YC_Companies.csv:row:289,2026-08-27T12:07:08+00:00
06fb7fbd-803c-5d15-98ab-eeade6790797,Medmonk,,2,W12,healthcare,Milpitas,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L290,yc-vault:2025-04-21:YC_Companies.csv:row:290,2026-08-27T12:07:08+00:00
5a1f44a1-a3ba-5f11-99dd-868134704481,Per Vices,,11,W12,"hardware,iot,telecommunications",Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L291,yc-vault:2025-04-21:YC_Companies.csv:row:291,2026-08-27T12:07:08+00:00
79f505d2-1dcf-547f-ad6e-43bad3635105,CircuitHub,,58,W12,"hard-tech, hardware, robotics",London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L292,yc-vault:2025-04-21:YC_Companies.csv:row:292,2026-08-27T12:07:08+00:00
633d42ba-238b-59d5-a694-a9ea6d072f7f,Screenleap,,4,W12,productivity,San Carlos CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L293,yc-vault:2025-04-21:YC_Companies.csv:row:293,2026-08-27T12:07:08+00:00
5f9a8e90-b9cb-5984-918a-b90db258379a,CleverDeck,,1,W12,marketplace,Istanbul,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L294,yc-vault:2025-04-21:YC_Companies.csv:row:294,2026-08-27T12:07:08+00:00
048bfccf-7adb-595e-b4d4-dcc0232eec84,Shoptiques,,51,W12,"e-commerce, retail, fashion",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L295,yc-vault:2025-04-21:YC_Companies.csv:row:295,2026-08-27T12:07:08+00:00
1d630069-25a8-577a-a6c5-72cdb7cbe90b,Rescale,,250,W12,cloud-computing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L296,yc-vault:2025-04-21:YC_Companies.csv:row:296,2026-08-27T12:07:08+00:00
41a83881-7b47-59f5-ade0-5c5690175f2a,Medigram,,11,W12,healthcare,Los Gatos,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L297,yc-vault:2025-04-21:YC_Companies.csv:row:297,2026-08-27T12:07:08+00:00
f0df903b-bd3a-5a16-9d82-241bec38bc21,Ridecell,,211,W12,"saas, iot, b2b, enterprise, ai",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L298,yc-vault:2025-04-21:YC_Companies.csv:row:298,2026-08-27T12:07:08+00:00
70b1a30c-4c6f-56cc-ab42-f665edc939cd,HireArt,,90,W12,"saas, b2b, hr-tech",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L299,yc-vault:2025-04-21:YC_Companies.csv:row:299,2026-08-27T12:07:08+00:00
8704527c-d60a-5c20-9aff-2b2c53c8b9ca,The Muse,,60,W12,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L300,yc-vault:2025-04-21:YC_Companies.csv:row:300,2026-08-27T12:07:08+00:00
8ca2709c-1c03-57b6-9e2d-3e9f964314dc,42Floors,,60,W12,"real-estate, proptech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L301,yc-vault:2025-04-21:YC_Companies.csv:row:301,2026-08-27T12:07:08+00:00
1d10ebb6-e8f4-5a20-b7d4-53d161e10b07,Shopular,,11,W12,"e-commerce, retail",Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L302,yc-vault:2025-04-21:YC_Companies.csv:row:302,2026-08-27T12:07:08+00:00
96ca354d-01c9-5fbd-81fe-3cc4267473ea,iCracked,,51,W12,,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L304,yc-vault:2025-04-21:YC_Companies.csv:row:304,2026-08-27T12:07:08+00:00
f8548086-5d05-5019-a4e6-91d78e592c97,Priceonomics,,2,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L305,yc-vault:2025-04-21:YC_Companies.csv:row:305,2026-08-27T12:07:08+00:00
b4402c04-a3e6-50c4-9cc7-b449993eba55,YourMechanic,,115,W12,automotive,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L306,yc-vault:2025-04-21:YC_Companies.csv:row:306,2026-08-27T12:07:08+00:00
46b70e49-4a19-56fe-90c0-d3d471fea1ed,Fond,,51,W12,"fintech,saas,hr-tech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L308,yc-vault:2025-04-21:YC_Companies.csv:row:308,2026-08-27T12:07:08+00:00
b9b48874-86e9-5ab0-adbf-885200a0835a,Flutter,,2,W12,computer-vision,Santa Monica,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L309,yc-vault:2025-04-21:YC_Companies.csv:row:309,2026-08-27T12:07:08+00:00
9a5a291c-e983-5d58-a33f-ed7267c518ff,Authy,,201,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L310,yc-vault:2025-04-21:YC_Companies.csv:row:310,2026-08-27T12:07:08+00:00
b9a0cc14-a17b-5197-8c56-a4efd38db2a3,FarmLogs,,5,W12,agriculture,Ann Arbor,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L311,yc-vault:2025-04-21:YC_Companies.csv:row:311,2026-08-27T12:07:08+00:00
4e73d53c-1bb6-55a5-88fc-5a716ae1f89f,Swiftype,,50,W12,"developer-tools,saas,b2b",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L312,yc-vault:2025-04-21:YC_Companies.csv:row:312,2026-08-27T12:07:08+00:00
d3dcb158-04b0-5f94-948f-4c24e021a481,Tilt,,51,W12,crowdfunding,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L313,yc-vault:2025-04-21:YC_Companies.csv:row:313,2026-08-27T12:07:08+00:00
c6d79ad2-5b7e-520a-8a99-b3182f7b3c5a,Exec,,11,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L314,yc-vault:2025-04-21:YC_Companies.csv:row:314,2026-08-27T12:07:08+00:00
0bd64258-ac96-5fbf-8027-1f55cc43eaf2,Chute,,11,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L315,yc-vault:2025-04-21:YC_Companies.csv:row:315,2026-08-27T12:07:08+00:00
861aaf12-de65-55a1-bcae-daf19bc5f956,FamilyLeaf,,2,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L316,yc-vault:2025-04-21:YC_Companies.csv:row:316,2026-08-27T12:07:08+00:00
e0c3ec32-d492-5b72-ba69-9e3c761639f1,HackPad,,2,W12,productivity,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L318,yc-vault:2025-04-21:YC_Companies.csv:row:318,2026-08-27T12:07:08+00:00
572cef38-b371-5f18-86e3-9c3895ae9a10,CoderWall,,2,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L319,yc-vault:2025-04-21:YC_Companies.csv:row:319,2026-08-27T12:07:08+00:00
9344742f-f8a4-5d29-8441-850eb9714850,Amiato,,2,W12,analytics,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L320,yc-vault:2025-04-21:YC_Companies.csv:row:320,2026-08-27T12:07:08+00:00
c2cdfc61-b3f2-5c41-80a4-c3ce59f4e414,MyVR,,15,W12,saas,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L321,yc-vault:2025-04-21:YC_Companies.csv:row:321,2026-08-27T12:07:08+00:00
6fb8f0fc-9696-5743-9b86-806bdc6c3218,Midnox,,2,W12,,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L322,yc-vault:2025-04-21:YC_Companies.csv:row:322,2026-08-27T12:07:08+00:00
cc06877f-70b7-5ea6-a1a0-84c1f3b75ca6,SendHub,,51,W12,"messaging, enterprise, smb",Pleasanton,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L323,yc-vault:2025-04-21:YC_Companies.csv:row:323,2026-08-27T12:07:08+00:00
f5a21c5e-5a74-53be-bb19-d0f6f2ed9c3a,WireOver,,2,W12,"security, enterprise",Cambridge,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L324,yc-vault:2025-04-21:YC_Companies.csv:row:324,2026-08-27T12:07:08+00:00
0c335e70-a6db-5dc0-9215-8f2b9af6f570,GiveSpark,,1,W12,"nonprofit, fundraising",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L325,yc-vault:2025-04-21:YC_Companies.csv:row:325,2026-08-27T12:07:08+00:00
f4dbe988-8287-50bb-af81-493e40bcdb51,Carsabi,,2,W12,automotive,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L326,yc-vault:2025-04-21:YC_Companies.csv:row:326,2026-08-27T12:07:08+00:00
48cb7622-001f-5341-9ae1-5a3b57ab7ad5,Glider,,2,W12,productivity,Portland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L327,yc-vault:2025-04-21:YC_Companies.csv:row:327,2026-08-27T12:07:08+00:00
230f3326-eab6-5d5c-a3b1-856319b849db,Ark,,11,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L329,yc-vault:2025-04-21:YC_Companies.csv:row:329,2026-08-27T12:07:08+00:00
ac347637-7a64-5d15-8a41-92780bd9d327,99dresses,,2,W12,"women's-health, fashion",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L331,yc-vault:2025-04-21:YC_Companies.csv:row:331,2026-08-27T12:07:08+00:00
ae824abb-3751-52ca-b2b4-0c1ac175d65a,LVL6,,2,W12,gaming,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L333,yc-vault:2025-04-21:YC_Companies.csv:row:333,2026-08-27T12:07:08+00:00
81247312-b09f-5c5e-bb65-8c64a4540ac9,LendUp,,201,W12,"fintech,lending",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L335,yc-vault:2025-04-21:YC_Companies.csv:row:335,2026-08-27T12:07:08+00:00
010c9625-e67e-5457-bb60-8fb46ca680c8,Grouper,,11,W12,social,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L336,yc-vault:2025-04-21:YC_Companies.csv:row:336,2026-08-27T12:07:08+00:00
1502a42c-f72e-5c8b-a26f-48994ba2b121,Zillabyte,,2,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L337,yc-vault:2025-04-21:YC_Companies.csv:row:337,2026-08-27T12:07:08+00:00
ff0ccfe1-b7e2-54a4-af2a-e90a2bbb2817,Talkray (TiKL),,2,W12,messaging,Sunnyvale,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L338,yc-vault:2025-04-21:YC_Companies.csv:row:338,2026-08-27T12:07:08+00:00
a2148639-8953-5d8a-b1bb-9a08ecab25c5,Make School,,45,W12,education,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L340,yc-vault:2025-04-21:YC_Companies.csv:row:340,2026-08-27T12:07:08+00:00
efa67c29-c364-541c-a1e9-12b5eed3f519,Minefold,,2,W12,gaming,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L342,yc-vault:2025-04-21:YC_Companies.csv:row:342,2026-08-27T12:07:08+00:00
f273b157-99e3-56d9-8e58-90177f9218ee,Marft,,3,W12,"developer-tools, machine-learning",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L343,yc-vault:2025-04-21:YC_Companies.csv:row:343,2026-08-27T12:07:08+00:00
ebf6806d-f761-52d6-82de-3415c4e41d2d,Optilly/Installmonetizer,,11,W12,marketing,San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L345,yc-vault:2025-04-21:YC_Companies.csv:row:345,2026-08-27T12:07:08+00:00
302fcca6-72a0-5745-9696-68515cf3c3c7,Tap to Learn,,11,W12,"education,gaming",Menlo Park,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L346,yc-vault:2025-04-21:YC_Companies.csv:row:346,2026-08-27T12:07:08+00:00
ab06f0b9-bfab-53e0-a084-cdeeed9d479f,Jellyfish Art,,2,W12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L347,yc-vault:2025-04-21:YC_Companies.csv:row:347,2026-08-27T12:07:08+00:00
